# McManus CJ, May GE, Spealman P, Shteyman A. Ribosome profiling reveals post-transcriptional buffering of divergent gene expression in yeast. Genome Res 2014 Mar;24(3):422-30. PMID: 24318730
# Downloaded from http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE52119
Gene	Scer_Mix_RPF_1	Scer_Mix_RPF_2	Spar_Mix_RPF_1	Spar_Mix_RPF_2	Scer_Mix_mRNA_1	Scer_Mix_mRNA_2	Spar_Mix_mRNA_1	Spar_Mix_mRNA_2	Scer_Hyb_RPF_1	Scer_Hyb_RPF_2	Spar_Hyb_RPF_1	Spar_Hyb_RPF_2	Scer_Hyb_mRNA_1	Scer_Hyb_mRNA_2	Spar_Hyb_mRNA_1	Spar_Hyb_mRNA_2
YHR055C	1336	689	335	252	448	399	249	116	643	575	92	85	389	172	88	39
YPR161C	749	458	580	450	1068	1139	671	999	504	505	492	476	729	605	730	652
YOL138C	301	165	301	217	537	612	449	445	205	198	199	244	447	357	306	276
YDR395W	3858	2131	4256	2760	2356	2367	3751	4390	2563	2482	2687	2931	2631	2418	3342	3087
YGR129W	148	78	178	198	210	164	224	222	66	64	151	144	106	88	237	156
YPR165W	3072	2164	2802	2166	2663	2659	2151	2229	1959	2450	1907	2187	2288	1612	2026	1318
YCL050C	3741	2495	4790	3753	2361	2795	2550	3120	3264	3553	3615	4104	3085	1801	2889	1403
YPR098C	596	446	227	208	490	583	224	210	235	288	263	356	254	250	303	306
YPL015C	404	336	223	180	1121	1138	317	408	237	276	205	171	689	1167	443	631
YMR193W	662	424	778	732	709	640	542	660	674	663	785	817	433	277	621	443
YGR053C	50	50	20	16	88	95	74	77	14	35	18	45	30	27	79	34
YER087C-B	1215	944	1035	968	1197	1182	683	966	1177	1382	959	1005	1113	993	893	771
YOR280C	405	277	200	156	433	480	131	200	208	220	141	188	323	243	218	185
YGR097W	776	475	622	417	1115	1221	552	656	485	559	352	288	838	1212	499	903
YKL025C	829	475	809	564	873	1034	681	1064	527	604	580	646	636	656	823	893
YEL004W	186	140	216	283	325	321	408	420	131	105	157	210	155	153	329	286
YKR011C	659	435	312	256	666	734	221	309	313	443	263	362	283	248	319	231
YJL200C	1752	1060	683	447	1641	1658	676	977	2713	2658	1439	1377	2489	2002	1231	1768
YLL027W	556	429	355	276	742	760	378	556	396	504	308	403	741	964	645	723
YDR348C	782	535	523	449	1233	1367	556	772	526	561	416	473	803	638	651	531
YLR045C	866	470	849	598	855	778	768	810	521	617	631	692	494	443	470	360
YPL183C	1178	722	1879	1296	2070	1905	3122	4052	1218	1214	1059	1016	2545	1961	2425	2296
YGR003W	392	236	346	265	849	766	691	961	258	285	209	240	566	581	682	815
YBL095W	110	141	140	138	676	714	571	493	150	173	129	199	803	904	657	919
YGL060W	451	274	365	264	665	675	521	772	307	321	261	291	433	370	489	357
YLL007C	263	172	235	212	345	354	260	216	173	188	186	234	295	198	232	171
YEL009C	251	216	746	600	11291	11243	8770	8721	322	318	229	296	10298	9384	8582	5811
YEL015W	1029	646	1137	766	1760	1745	1430	1516	860	887	793	988	1442	867	1265	952
YOR083W	146	124	122	72	333	343	227	259	117	147	117	178	220	365	197	435
YDR329C	485	343	389	300	846	897	338	453	282	329	368	361	470	436	409	348
YBR252W	1180	807	2060	1438	696	774	1816	1220	949	1037	1392	1383	912	676	1105	827
YDL202W	558	447	956	611	458	473	494	697	656	745	780	892	474	256	551	419
YHR209W	242	134	183	140	569	417	348	305	82	93	92	123	178	192	328	343
YER075C	268	153	553	387	371	412	492	804	269	225	343	269	345	309	345	341
YDL203C	358	213	248	213	684	673	376	496	257	271	254	213	427	688	367	383
YBR050C	24	27	2	6	68	89	6	6	6	3	11	22	24	20	15	20
YMR197C	639	405	480	464	716	700	356	465	341	488	347	479	277	301	387	288
YBL049W	5	5	6	4	30	17	8	3	1	1	3	9	9	3	3	10
YER054C	22	20	25	38	92	98	34	49	10	24	8	14	27	40	44	30
YDR305C	278	218	273	201	363	315	286	257	182	227	192	234	232	179	252	171
YNL201C	571	357	367	346	858	809	606	757	406	411	339	355	531	363	519	344
YCR061W	1108	902	515	339	91	89	105	29	699	630	573	646	104	244	57	115
YHR051W	1224	1039	2496	1890	880	883	1116	1216	1618	1994	1823	2284	1175	701	1135	791
YDL116W	1261	742	1400	1123	1555	1516	2227	2401	810	826	913	1056	1124	858	1880	1267
YPL171C	11	11	166	100	32	49	92	91	2	8	79	116	11	14	85	111
YPR124W	4390	1420	2401	2024	4064	1750	2198	2725	2274	3053	2544	3219	1721	1467	2530	1809
YGL167C	2570	1744	2604	1831	1660	1676	2657	2672	1822	1836	2143	2142	1956	1752	2709	3912
YJL023C	105	54	202	181	414	409	356	447	58	66	159	169	183	132	345	178
YDL165W	706	486	523	469	659	637	498	470	469	480	442	442	567	512	493	409
YIL143C	633	370	1066	762	978	1060	1151	1291	526	552	683	686	651	876	1022	1816
YGR240C	25620	15875	20757	11624	3832	3697	6379	6459	16358	18403	15846	18171	5816	5058	5732	6225
YOR094W	399	260	292	257	355	304	150	158	321	298	230	214	256	150	168	125
YDR167W	375	244	554	396	436	356	503	448	283	270	440	406	394	333	519	435
YBR063C	9	5	5	3	426	365	360	419	4	2	1	4	417	170	340	265
YER052C	3343	1844	2544	1831	2295	2153	1551	1849	1708	1835	1888	2003	1773	2871	1802	2263
YGR178C	2321	1454	2906	1771	1939	2054	1965	2546	1319	1505	1685	2021	1612	1827	2033	1436
YPR187W	946	656	1157	783	1185	1090	1528	1263	891	895	774	876	1451	922	1194	923
YPL118W	940	562	979	807	1142	1129	1063	1146	750	804	792	939	1060	528	1003	719
YPR086W	732	562	631	412	1013	925	662	635	542	486	467	425	722	565	590	505
YOL141W	266	117	522	319	119	126	490	678	262	213	324	271	152	246	262	392
YJL065C	269	225	268	227	522	549	515	445	220	228	209	206	439	439	383	504
YBR122C	546	379	587	494	912	798	414	506	536	591	598	667	946	815	581	521
YBR279W	852	608	1076	668	1006	899	780	937	793	755	726	784	807	424	793	488
YBR271W	301	175	407	258	599	563	611	742	288	276	252	182	582	493	527	405
YER130C	466	284	418	427	1744	1519	588	555	312	351	332	379	829	663	439	447
YBR155W	621	356	1074	652	625	537	1200	1104	629	562	741	667	685	336	846	402
YDR363W	186	106	250	186	462	402	423	487	114	116	193	216	201	139	261	168
YLR443W	227	148	229	200	787	754	493	740	197	152	175	131	691	732	448	541
YPL147W	71	48	60	45	393	385	186	200	36	47	54	59	171	236	188	195
YGR266W	1206	655	1099	711	1075	1202	758	889	728	885	926	961	926	1033	704	932
YAL034C	52	26	11	19	322	262	223	309	29	24	29	31	188	394	211	597
YBR067C	2949	3235	752	758	2233	2890	593	554	707	693	725	671	700	557	777	486
YLR270W	1010	742	1029	826	784	828	547	760	436	607	769	1102	341	353	686	750
YCR095C	279	153	350	282	553	519	489	549	153	216	251	210	332	182	437	240
YPR084W	160	107	156	121	369	310	360	542	122	153	132	164	275	319	323	402
YMR113W	375	241	353	285	595	624	453	522	245	238	287	295	434	286	490	395
YBR184W	80	39	43	44	188	205	94	109	36	72	36	44	101	51	76	65
YGR035C	371	314	277	291	414	462	224	163	561	596	375	443	421	384	225	239
YDL222C	62	33	2	3	147	180	19	45	3	8	14	51	46	88	96	160
YCL008C	334	235	232	181	645	724	303	420	241	291	172	208	474	850	355	773
YEL065W	1543	275	2922	2029	1093	472	2023	2424	861	554	2191	1824	889	857	2182	2822
YMR296C	2392	1700	2411	1703	2070	2096	1739	2604	2087	2126	1824	1867	2088	3434	1685	2988
YNL335W	19	10	5	10	53	72	19	22	6	2	10	4	40	37	28	54
YDR232W	2152	1569	3957	2349	550	591	2167	2579	2505	2577	2903	2676	1086	1764	1885	2448
YGR190C	1	1	1	1	3	3	9	2	1	1	1	1	1	1	3	5
YHR116W	132	79	118	154	87	113	77	85	114	149	146	202	99	130	150	159
YDR313C	100	76	129	91	138	129	246	216	87	92	89	84	163	141	193	211
YFR018C	362	311	352	245	633	612	552	473	225	243	413	402	460	738	527	711
YIL048W	787	492	819	624	780	773	903	926	428	412	583	627	770	740	811	827
YKL007W	1425	851	897	789	1580	1775	907	1014	701	842	718	794	1026	875	1174	891
YDL213C	869	533	1140	783	812	673	1346	992	764	769	820	702	917	385	787	382
YDR443C	372	221	436	294	316	331	308	269	278	249	325	354	246	268	302	223
YNL292W	687	451	1207	854	663	661	1188	1298	663	649	781	810	791	539	1050	707
YOR324C	116	95	94	76	391	435	219	244	58	47	84	66	228	155	271	240
YNL134C	5265	5672	569	298	6338	9954	400	433	957	1383	312	423	1197	1902	379	686
YKL100C	1482	1005	295	300	1962	2304	519	696	628	811	448	607	1112	1603	827	1381
YIL146C	69	37	82	58	461	439	222	269	47	15	88	87	227	381	199	381
YPL021W	1	1	1	2	2	1	2	2	1	1	1	1	0	0	10	5
YIL121W	713	657	23	23	1239	1542	101	122	170	210	28	32	366	656	126	266
YNL218W	223	126	235	187	366	327	210	292	152	199	148	131	301	246	244	174
YDL167C	747	392	897	702	751	702	1120	812	593	525	583	559	925	667	670	571
YBR270C	27	27	32	26	415	517	291	380	14	27	13	21	277	323	243	359
YPL214C	142	115	331	230	696	793	783	683	136	163	145	211	490	615	668	877
YOR228C	138	97	107	69	359	409	170	186	71	85	94	122	186	298	248	375
YGR222W	263	156	195	190	643	665	493	562	117	146	129	170	291	338	526	435
YEL063C	1360	961	1183	917	1134	1197	1186	1628	1094	1017	951	1026	940	1936	1250	2559
YML020W	209	141	120	109	491	548	174	257	145	147	125	153	254	253	186	218
YGR121C	63	47	189	136	267	244	213	288	86	106	109	102	300	597	289	780
YBR222C	1275	883	570	398	875	951	368	493	678	792	702	815	746	1435	666	965
YDL003W	1053	557	1058	746	749	687	893	1384	599	668	711	954	471	274	679	462
YOR323C	4234	2973	2310	1580	3277	3230	1627	1925	2971	3173	1918	2232	3091	2919	1843	1875
YMR183C	1706	1093	1536	1217	1131	1115	1012	1161	1160	1166	1279	1514	884	614	1131	789
YOR274W	283	158	183	156	509	453	253	282	203	202	160	168	271	185	268	170
YER146W	927	725	1003	808	582	546	820	514	733	808	926	944	563	310	566	389
YPL063W	2799	1823	2422	1711	2343	2180	1907	2467	2351	2314	2281	2238	2179	1349	2330	1550
YML075C	1294	802	6652	4647	1233	1250	5121	6875	2634	2561	4477	4223	2831	4121	4198	6421
YDR457W	3700	1902	2457	1443	1203	1075	1536	1241	1829	1947	1709	1718	1088	731	1211	858
YLR273C	65	40	86	77	163	214	139	125	25	50	47	35	100	62	78	71
YDR181C	245	134	115	144	643	552	303	267	142	169	112	138	327	166	297	167
YGL097W	1893	1324	1500	935	1157	1110	1013	1428	1419	1560	1316	1479	1251	967	1311	1627
YCL056C	123	82	91	80	270	235	149	158	80	76	91	90	228	109	145	149
YMR242W-A	1	1	1	1	2	2	1	1	1	1	1	1	5	0	1	2
YJL083W	97	79	118	88	233	243	143	266	95	124	76	103	173	244	175	408
YPL140C	212	140	136	169	694	714	313	440	129	176	134	176	416	480	381	514
YOR026W	170	136	168	116	711	657	412	526	144	184	119	145	487	346	464	466
YNR016C	28028	11169	20505	10455	3621	2526	6170	4141	19379	19652	17220	17786	6726	6986	7686	8329
YER123W	558	318	618	541	660	686	730	1294	367	420	526	559	391	285	794	589
YKR054C	780	422	562	340	487	470	229	220	430	460	380	397	357	313	267	179
YGR055W	3605	2571	3271	2367	1804	1755	1704	2020	3329	3048	3594	3621	1525	2401	1972	2764
YMR315W	2345	1432	1370	925	1387	1381	1021	1129	789	1082	1182	1450	783	1126	1297	1803
YAL024C	321	176	473	303	297	309	448	507	231	242	292	390	274	160	439	260
YKL187C	6	4	203	115	174	211	122	97	3	13	98	60	121	324	79	236
YDR383C	143	85	72	41	271	199	95	79	53	73	83	105	124	118	188	86
YKL055C	54	47	75	56	41	26	66	87	45	44	72	57	32	58	50	116
YDR035W	1814	1127	2783	2390	1149	1074	1544	1822	1031	1137	2161	2380	877	596	1555	1151
YHR160C	4	3	8	3	11	14	10	5	2	2	6	3	1	7	3	7
YGR047C	445	284	374	274	414	342	576	528	310	336	330	353	355	305	442	327
YDR119W	1987	1362	1612	1116	2631	2823	2456	2694	1526	1578	1206	1155	2762	4145	2209	2606
YBR208C	355	358	42	42	504	516	280	218	344	366	33	30	654	964	237	512
YER151C	1651	991	2082	1462	1164	1163	1313	1649	1249	1464	1442	1656	778	557	870	771
YLR070C	70	52	24	14	116	128	25	31	22	37	24	41	52	58	45	69
YPR019W	869	506	632	451	823	856	479	736	592	638	518	633	792	842	662	900
YPR190C	789	495	1978	1244	818	718	1662	2566	852	739	1107	946	1091	723	1507	1027
YPL228W	766	417	578	457	750	724	440	698	439	491	516	619	410	347	523	376
YGR041W	259	180	226	209	989	905	776	1005	137	139	204	260	616	844	816	951
YDR353W	6815	5325	4793	2923	4241	4613	3158	3116	3578	4383	4435	5080	2902	3071	3819	3701
YHR097C	223	180	111	67	508	537	87	93	82	153	99	134	152	240	180	246
YPL047W	141	97	205	176	305	300	427	314	110	130	136	181	216	253	259	277
YPL014W	332	199	186	155	646	669	163	263	167	339	181	438	368	565	367	726
YGR007W	516	370	708	536	1182	1183	1101	1092	392	434	508	522	912	847	986	789
YML116W	357	386	100	84	1241	1680	544	611	251	408	96	98	869	1428	521	539
YOL137W	457	318	465	386	851	898	640	835	301	345	356	451	716	621	707	661
YGL155W	349	243	189	152	1000	988	391	498	218	232	174	166	723	747	432	527
YKL214C	523	331	354	307	617	549	397	392	377	387	310	331	574	444	416	335
YER061C	209	143	150	208	319	374	223	328	216	333	162	311	626	806	361	511
YPL119C	92	63	119	74	83	84	69	69	45	59	82	68	50	66	28	81
YDL125C	2283	1683	1357	1117	1610	1832	1021	1054	1741	1996	1430	1616	1577	1437	1459	1315
YKL011C	183	93	133	128	545	522	258	299	125	144	89	133	284	158	288	159
YHR186C	843	469	517	297	545	518	471	403	511	681	426	483	553	441	439	417
YLL019C	315	214	63	77	189	202	691	515	107	135	118	197	249	307	386	443
YNL257C	406	251	312	224	779	784	920	985	251	287	221	284	621	397	816	473
YJR092W	1855	841	1341	900	660	623	745	739	1022	1163	949	1175	518	267	585	346
YPL189C-A	822	589	487	473	363	323	333	261	506	720	435	558	320	242	379	291
YBL059W	134	94	115	110	140	149	178	132	85	121	87	124	109	94	146	163
YBR291C	76	61	144	118	451	454	440	352	448	460	279	301	993	978	705	688
YLR078C	415	296	401	324	876	841	607	554	294	310	343	408	652	324	648	356
YDR262W	609	413	193	171	811	810	264	294	320	329	219	263	431	519	311	418
YFL012W	2	2	4	6	1	7	1	6	2	1	7	2	7	2	11	2
YDR072C	1156	906	1816	1426	1812	2204	2147	2720	1075	1154	1222	1389	1816	3097	2004	3626
YDR179C	115	59	41	31	96	96	57	59	44	56	52	27	102	17	39	34
YGR220C	623	475	805	630	729	742	503	516	773	690	741	743	815	622	618	472
YIL053W	18765	14364	11747	7277	6962	6326	3952	4388	10508	11187	9838	10352	5439	5620	5132	4112
YMR161W	513	354	655	456	571	586	494	587	421	532	473	535	442	335	469	440
YGL162W	82	57	83	64	190	211	94	182	124	126	44	43	178	225	138	128
YBR234C	2151	1516	1686	1484	2524	2906	2343	2542	1297	1512	1306	1656	2164	2589	2563	2624
YNL243W	2641	1882	2220	1369	1797	1862	1283	1606	1798	2002	1763	2031	1601	2794	1348	2021
YNL047C	190	122	228	170	547	519	278	440	167	174	220	233	337	458	325	256
YFL053W	1	3	4	1	16	8	2	1	2	1	1	1	12	12	1	3
YKL038W	276	163	229	210	634	746	352	405	191	189	216	241	564	628	344	551
YKR060W	411	207	741	580	464	438	954	946	311	340	533	527	481	184	798	457
YPR200C	11	10	9	8	50	55	15	20	8	4	5	2	42	23	30	15
YLR411W	41	19	1034	1232	96	55	838	1015	18	23	1343	1808	59	43	1201	1188
YHR150W	106	49	195	134	500	463	253	417	60	65	111	110	232	245	327	377
YLR318W	65	29	117	94	679	751	399	487	35	41	89	78	409	367	354	279
YGL219C	536	344	440	366	752	871	472	608	391	458	328	405	509	616	619	639
YFL009W	818	497	528	379	1152	1153	923	1028	412	512	411	614	772	872	1018	1428
YBR045C	32	21	126	95	192	220	289	294	25	31	86	103	122	76	133	116
YMR039C	923	513	692	509	643	610	643	614	466	459	500	580	504	255	540	259
YKL195W	1613	1095	1525	1033	899	840	690	945	1382	1532	1332	1586	762	404	911	397
YDR217C	392	198	248	142	248	180	193	175	232	224	164	164	160	97	136	135
YPR127W	426	295	479	351	1014	1017	494	574	114	129	309	416	303	455	554	848
YPL188W	611	402	197	145	775	869	205	208	439	391	265	311	566	526	265	311
YML015C	334	192	508	356	479	486	478	633	249	310	306	360	394	198	440	256
YJR126C	758	548	466	334	1171	1162	703	904	547	482	452	546	808	994	885	1217
YHR073W	788	470	762	556	1530	1609	967	1351	575	596	634	676	1120	1450	908	1580
YPR026W	148	88	26	22	396	376	141	145	57	78	36	56	239	275	182	317
YDL227C	5	3	1	2	14	11	27	14	1	1	1	5	4	3	24	25
YMR274C	330	239	280	237	429	554	323	431	195	247	298	323	341	575	426	662
YMR008C	1085	674	2518	1937	1323	1306	1714	2665	1728	1825	2076	1990	1842	4087	1847	2976
YOR197W	2217	1461	1626	1042	1488	1601	1652	1997	1384	1420	1240	1148	1656	1535	1836	1844
YNL081C	500	388	521	485	438	475	262	343	430	509	509	522	381	305	358	330
YKL096W-A	22557	21739	19973	14421	17123	23740	13069	12079	9368	12108	13366	17917	8496	9016	10579	8266
YDR532C	141	84	97	68	270	251	124	133	76	97	76	96	185	79	146	62
YDR049W	435	291	600	432	662	583	913	998	349	379	489	514	482	346	763	524
YKL170W	470	383	367	386	414	405	254	236	466	505	410	410	320	330	267	210
YGL047W	334	218	255	186	384	387	420	271	208	234	214	277	289	241	344	365
YJL043W	3	5	1	1	54	60	4	3	2	1	1	1	34	50	6	10
YHR079C	282	173	264	223	497	451	670	630	214	262	217	169	395	393	596	488
YLR006C	375	245	466	390	727	827	857	947	196	298	314	476	540	905	751	940
YPR171W	378	238	433	334	747	783	329	550	279	335	355	448	491	529	383	612
YHL029C	290	216	481	427	599	634	734	860	300	361	370	415	522	981	502	839
YML063W	10660	7677	12366	8794	10678	11579	12286	10919	10121	11235	9553	10793	13389	9984	12741	8554
YLR178C	433	407	48	40	721	934	163	106	51	136	51	111	260	441	148	271
YJL090C	159	71	170	155	440	479	280	504	105	126	132	110	260	203	278	265
YDR372C	1419	805	1198	893	1615	1601	1086	1109	726	871	869	879	1075	583	1012	592
YBR008C	26	25	358	183	803	877	670	759	12	6	65	34	565	718	616	778
YOR184W	3563	2180	3365	3201	3859	3971	3690	5572	2713	4355	3917	6507	4549	5362	6054	7178
YMR203W	4830	3068	4106	3121	1861	1959	2248	2696	3747	4366	3427	3917	2770	3398	3318	4212
YIR008C	441	325	539	362	887	939	943	931	360	379	365	452	720	616	845	887
YBL024W	2899	1787	3973	2315	1926	1742	2966	3322	2901	2894	2391	2570	2498	1662	2487	1747
YDR317W	76	44	10	31	170	166	65	53	30	29	6	18	50	41	36	20
YJL087C	532	304	954	526	303	229	621	897	476	480	612	571	195	151	558	304
YJL038C	5	3	2	1	10	10	1	2	1	1	1	2	0	1	2	1
YDR043C	803	533	314	298	1646	1784	520	742	346	529	246	351	714	1000	574	601
YHR028C	1440	913	606	526	1833	1774	683	901	736	742	561	615	1208	1139	1015	983
YOR340C	1720	939	2135	1574	1510	1209	2374	2393	1504	1346	1489	1474	1459	849	1837	1565
YCL044C	537	334	742	564	574	612	499	833	392	381	540	477	499	623	567	763
YFR022W	50	30	9	9	512	587	66	89	15	24	9	14	261	580	118	286
YEL072W	67	51	67	51	343	375	370	336	25	58	59	74	201	196	249	131
YIR010W	223	164	246	176	389	377	451	536	203	214	200	199	307	195	381	291
YBL008W	378	223	217	115	527	514	356	427	301	287	181	192	490	448	441	500
YMR178W	767	582	385	337	1082	1144	392	376	424	534	320	368	579	441	451	346
YHR017W	283	245	369	309	787	909	419	504	193	228	339	386	479	435	580	575
YMR095C	10	2	36	25	19	14	34	21	3	6	8	30	3	12	36	56
YKR101W	144	115	87	75	494	430	271	372	71	87	92	94	186	186	286	197
YHR198C	331	267	535	398	882	967	488	679	271	391	410	428	486	621	701	1212
YOR076C	359	235	300	272	841	879	425	569	226	259	244	270	453	324	470	286
YGL015C	1	1	1	1	18	15	28	11	2	1	3	1	12	9	14	9
YNL219C	1359	918	1754	1376	1222	1335	1405	1861	1136	1179	1266	1351	1247	1834	1409	1531
YLR210W	228	177	272	174	609	607	406	513	195	205	146	217	403	291	364	349
YIL034C	1345	913	1014	800	1466	1810	851	982	696	876	784	890	954	1238	896	1191
YLR148W	715	412	500	390	923	893	619	749	411	414	409	480	509	262	510	261
YOR342C	577	330	1141	1011	1174	1329	1406	1825	429	393	770	699	1181	879	1206	1454
YOL070C	1003	632	787	463	864	860	426	479	625	632	556	652	548	424	449	357
YIL043C	2766	2367	2693	1730	3800	3793	3735	3100	2379	2309	2071	2067	4058	3777	3207	2959
YDL160C	4592	2599	2401	1689	300	291	482	489	2157	2499	1946	2177	364	475	472	685
YGR231C	2169	1563	1989	1290	1789	1813	1218	1344	1585	1696	1727	1760	1464	1182	1522	1349
YGR034W	7289	5096	8860	7099	6371	6514	9531	7324	6043	6464	6724	7139	8459	4916	9314	5653
YNL021W	583	347	409	277	643	683	436	669	382	380	417	429	476	453	528	593
YMR266W	1372	786	916	618	973	899	1349	1875	970	811	583	472	750	955	610	944
YPL107W	169	97	135	120	190	149	127	120	127	118	166	158	173	137	142	128
YHR173C	1	3	1	1	3	7	1	3	1	1	2	1	2	1	1	2
YGR088W	142	136	98	47	1496	1950	208	274	60	156	109	192	555	1589	445	1385
YCR063W	97	66	141	116	61	83	85	71	86	73	103	139	79	98	37	90
YDL048C	155	113	50	61	375	325	57	72	61	114	45	81	133	223	87	219
YML092C	2117	1717	2166	1516	1749	1581	1412	1473	1600	1744	1592	1701	1705	1123	1546	1513
YPR097W	1211	663	981	588	696	660	675	856	723	826	645	713	718	359	613	394
YBR201C-A	77	76	99	93	71	90	98	84	48	56	48	90	97	79	60	73
YNL056W	295	233	311	298	668	676	586	449	224	260	226	294	488	498	511	499
YAL020C	130	162	203	131	465	393	377	316	150	137	181	178	353	521	305	450
YDL025C	306	229	124	154	473	510	271	304	213	354	164	382	424	537	379	415
YFL017C	395	302	514	375	396	389	557	391	274	290	429	443	285	241	321	267
YGL197W	856	518	570	368	736	709	466	670	486	695	462	543	331	505	476	578
YLL011W	868	528	1452	1023	752	644	1112	1300	890	823	874	715	887	431	851	587
YDR379C-A	106	71	96	118	123	123	228	166	47	67	87	98	111	113	181	162
YLR189C	355	240	542	362	539	525	567	562	197	237	387	411	366	377	521	453
YDR113C	336	257	268	191	576	583	270	401	254	348	298	338	292	304	441	388
YML032C	381	293	447	337	807	734	423	663	346	320	353	318	518	453	513	472
YDL247W	5	9	8	15	48	53	12	31	2	7	15	12	28	55	29	45
YFL028C	627	432	672	535	769	752	860	646	389	381	549	594	482	480	758	589
YBR256C	678	465	409	304	1004	917	399	376	355	325	279	264	638	387	386	262
YOR081C	466	303	146	181	611	747	231	327	284	354	168	224	392	778	222	524
YLR442C	407	196	389	270	689	641	496	615	290	295	267	264	419	265	433	274
YPL024W	112	85	149	148	388	329	496	356	114	131	88	111	341	364	434	585
YMR257C	77	59	85	73	221	201	249	240	91	70	86	75	208	142	244	190
YDL219W	670	453	330	259	555	542	341	229	435	503	301	326	456	220	314	129
YKL122C	969	576	801	708	739	707	732	532	690	696	590	735	794	273	572	224
YDL080C	191	169	216	181	1011	1118	535	650	162	179	132	183	613	1030	576	839
YGL240W	84	57	50	33	63	43	43	73	52	62	36	59	11	46	25	36
YEL001C	1917	1332	2492	1807	1333	1510	2194	2067	1150	1177	2156	2222	1124	835	2007	1725
YPR168W	217	160	116	120	212	180	66	115	125	165	132	155	71	82	59	94
YHR109W	205	92	191	162	310	336	314	471	203	219	215	182	304	441	539	632
YJL060W	1428	928	331	262	850	928	255	349	637	667	512	557	588	622	621	813
YPL061W	37208	30624	39837	23466	11597	19669	6649	7979	40576	36739	40950	35787	11157	18009	8191	16323
YLR240W	414	221	294	195	653	642	424	574	246	270	197	236	361	554	505	511
YPR062W	1463	1043	1165	780	1048	929	993	625	882	897	842	1009	895	666	800	598
YDR223W	9	11	3	11	88	70	52	77	1	3	7	10	24	37	104	133
YER174C	372	345	534	406	698	704	829	735	375	484	457	426	791	790	907	951
YGR104C	333	222	401	377	616	637	545	582	259	263	326	342	427	317	404	414
YLR037C	9	12	9	9	156	147	43	50	9	7	5	7	87	122	46	35
YDR402C	4	1	2	3	67	67	61	73	1	3	3	4	25	29	66	71
YMR146C	4724	2991	5335	3827	3750	3807	5332	4926	3663	3760	3652	3937	3921	3002	4589	2492
YGR241C	704	479	699	539	1297	1471	642	1065	597	792	556	731	844	1369	755	1377
YPR057W	160	104	162	106	764	703	285	315	145	150	127	158	535	325	367	247
YGL062W	5482	1909	3441	2195	1666	1493	1480	1142	3336	3014	2044	2078	2031	5568	1566	4675
YDR156W	770	594	1305	1031	554	622	910	860	872	804	746	697	791	717	648	542
YJR113C	649	541	724	490	830	885	751	659	677	823	652	614	855	1007	943	953
YPR131C	571	405	508	518	910	894	842	596	405	522	416	453	630	404	746	484
YLR029C	12725	9263	13610	10285	10791	10591	18306	12381	13393	15026	9873	10760	17020	9527	15277	8444
YMR155W	229	170	64	59	696	783	291	309	100	136	87	96	375	543	392	451
YNL180C	721	457	664	610	1271	1256	863	993	375	480	531	845	749	741	917	727
YIL140W	772	410	478	296	419	442	214	194	345	337	422	420	208	380	275	421
YDR272W	1089	732	219	136	883	848	216	128	615	725	177	232	628	408	187	134
YKL142W	1668	1217	637	448	2112	2014	561	491	787	1043	664	940	1046	792	824	919
YLR139C	221	177	283	200	203	229	131	201	297	385	275	267	195	228	163	220
YNR044W	32	24	15	30	122	120	130	113	13	36	20	12	106	117	126	150
YHR032W	701	567	1835	1116	1185	1197	1818	2302	720	755	1208	1353	1033	2846	1573	2842
YDR429C	2771	1882	3187	2514	2309	2005	3516	2823	2487	2721	2584	2414	2703	1336	2809	1501
YNR031C	648	384	353	290	461	408	306	286	408	514	353	336	491	237	372	208
YGL079W	150	107	99	79	325	365	182	204	109	73	100	107	271	232	225	121
YHR084W	217	141	260	188	174	177	326	316	129	128	158	238	168	155	208	159
YOR004W	566	301	1076	728	877	683	1411	1298	533	497	678	620	1177	436	1029	624
YMR233W	234	146	238	182	363	332	324	286	173	166	177	255	268	157	260	153
YMR244W	1	1	8	8	22	25	91	69	6	11	3	4	40	87	48	86
YLL010C	499	367	488	446	812	877	607	717	409	416	410	379	565	838	369	617
YNL188W	105	68	79	90	230	242	325	288	84	68	81	94	113	52	298	126
YOR365C	13	17	7	6	33	43	13	17	13	20	5	7	27	26	17	39
YIL005W	1279	819	1056	818	1021	1044	656	934	753	803	861	982	587	409	699	451
YNR030W	1474	1121	850	743	1076	1249	632	738	921	884	895	987	806	1048	750	985
YBR265W	774	611	987	685	1222	1266	1060	1034	567	647	809	880	1069	1310	1009	1305
YGL131C	259	130	170	152	439	403	398	312	152	141	196	172	234	239	314	208
YNR040W	211	180	194	122	250	194	146	124	207	226	146	188	221	216	148	168
YHR033W	13	5	24	16	155	176	67	32	10	17	7	7	276	574	40	81
YNR034W	456	277	437	316	328	324	297	312	243	349	312	443	213	352	275	349
YOR173W	90	62	4	5	365	466	17	7	3	16	17	39	40	114	41	102
YOR337W	255	158	217	163	853	715	516	753	182	139	169	118	479	910	460	630
YNL181W	659	488	499	346	739	618	492	532	450	445	417	414	498	310	473	320
YGL104C	182	114	217	195	470	485	367	433	40	45	151	216	197	298	414	754
YDR164C	649	331	441	297	847	914	464	577	456	402	316	424	724	651	554	465
